test_date,total_positive,new_positive,confirmed_case_7d_avg,issue_date
2020-12-22,333699,5930,4404.285714,2022-04-08
2020-12-23,338158,4459,4166.714286,2022-04-08
2020-12-24,340801,2643,4235.428571,2022-04-08
2020-12-25,341273,472,3485.142857,2022-04-08
2020-12-26,345447,4174,3335.857143,2022-04-08
2020-12-27,348105,2658,3034.857143,2022-04-08
2020-12-28,356468,8363,2635,2022-04-08
2020-12-29,363646,7178,4278.142857142857,2022-04-08
2020-12-30,369344,5698,4455.142857142857,2022-04-08
2020-12-31,373502,4158,4671.571428571428,2022-04-08
2021-01-01,374850,1348,4796.714285714285,2022-04-08
2021-01-02,379513,4663,4866.571428571428,2022-04-08
2021-01-03,382485,2972,4911.428571428572,2022-04-08
2021-01-04,391507,9022,5005.571428571428,2022-04-08
2021-01-05,399210,7703,5080.571428571428,2022-04-08
2021-01-06,406253,7043,5272.714285714285,2022-04-08
2021-01-07,412693,6440,5598.714285714285,2022-04-08
2021-01-08,418418,5725,6224,2022-04-08
2021-01-09,422004,3586,6070.142857142857,2022-04-08
2021-01-10,424374,2370,5984.142857142857,2022-04-08
2021-01-11,430824,6450,5616.714285714285,2022-04-08
2021-01-12,436352,5528,5306,2022-04-08
2021-01-13,441224,4872,4995.857142857143,2022-04-08
2021-01-14,446211,4987,4788.285714285715,2022-04-08
2021-01-15,450591,4380,4596.142857142857,2022-04-08
2021-01-16,453245,2654,4463,2022-04-08
2021-01-17,455226,1981,4407.428571428572,2022-04-08
2021-01-18,459528,4302,4100.571428571428,2022-04-08
2021-01-19,464897,5369,4077.8571428571427,2022-04-08
2021-01-20,469320,4423,4013.714285714286,2022-04-08
2021-01-21,473652,4332,3920.1428571428573,2022-04-08
2021-01-22,477583,3931,3856,2022-04-08
2021-01-23,480013,2430,3824,2022-04-08
2021-01-24,481599,1586,3767.5714285714284,2022-04-08
2021-01-25,485931,4332,3771.8571428571427,2022-04-08
2021-01-26,489688,3757,3541.5714285714284,2022-04-08
2021-01-27,492767,3079,3349.5714285714284,2022-04-08
2021-01-28,495860,3093,3172.5714285714284,2022-04-08
2021-01-29,498499,2639,2988,2022-04-08
2021-01-30,500188,1689,2882.1428571428573,2022-04-08
2021-01-31,501526,1338,2846.714285714286,2022-04-08
2021-02-01,504225,2699,2613.4285714285716,2022-04-08
2021-02-02,506586,2361,2414,2022-04-08
2021-02-03,509840,3254,2439,2022-04-08
2021-02-04,512739,2899,2411.285714285714,2022-04-08
2021-02-05,515230,2491,2390.1428571428573,2022-04-08
2021-02-06,516711,1481,2360.4285714285716,2022-04-08
2021-02-07,517530,819,2286.285714285714,2022-04-08
2021-02-08,520163,2633,2276.8571428571427,2022-04-08
2021-02-09,522092,1929,2215.1428571428573,2022-04-08
2021-02-10,524338,2246,2071.1428571428573,2022-04-08
2021-02-11,526422,2084,1954.7142857142858,2022-04-08
2021-02-12,528106,1684,1839.4285714285713,2022-04-08
2021-02-13,529210,1104,1785.5714285714287,2022-04-08
2021-02-14,530013,803,1783.2857142857142,2022-04-08
2021-02-15,531645,1632,1640.2857142857142,2022-04-08
2021-02-16,533563,1918,1638.7142857142858,2022-04-08
2021-02-17,535424,1861,1583.7142857142858,2022-04-08
2021-02-18,537119,1695,1528.142857142857,2022-04-08
2021-02-19,538548,1429,1491.7142857142858,2022-04-08
2021-02-20,539577,1029,1481,2022-04-08
2021-02-21,540503,926,1498.5714285714287,2022-04-08
2021-02-22,542600,2097,1565,2022-04-08
2021-02-23,544419,1819,1550.857142857143,2022-04-08
2021-02-24,546093,1674,1524.142857142857,2022-04-08
2021-02-25,547671,1578,1507.4285714285713,2022-04-08
2021-02-26,549098,1427,1507.142857142857,2022-04-08
2021-02-27,550062,964,1497.857142857143,2022-04-08
2021-02-28,550913,851,1487.142857142857,2022-04-08
2021-03-01,552692,1779,1441.7142857142858,2022-04-08
2021-03-02,554118,1426,1385.5714285714287,2022-04-08
2021-03-03,555683,1565,1370,2022-04-08
2021-03-04,557208,1525,1362.4285714285713,2022-04-08
2021-03-05,558573,1365,1353.5714285714287,2022-04-08
2021-03-06,559435,862,1339,2022-04-08
2021-03-07,560176,741,1323.2857142857142,2022-04-08
2021-03-08,561928,1752,1319.4285714285713,2022-04-08
2021-03-09,563513,1585,1342.142857142857,2022-04-08
2021-03-10,565043,1530,1337.142857142857,2022-04-08
2021-03-11,566643,1600,1347.857142857143,2022-04-08
2021-03-12,568081,1438,1358.2857142857142,2022-04-08
2021-03-13,569151,1070,1388,2022-04-08
2021-03-14,569979,828,1400.4285714285713,2022-04-08
2021-03-15,571963,1984,1433.5714285714287,2022-04-08
2021-03-16,573772,1809,1465.5714285714287,2022-04-08
2021-03-17,575632,1860,1512.7142857142858,2022-04-08
2021-03-18,577558,1926,1559.2857142857142,2022-04-08
2021-03-19,579303,1745,1603.142857142857,2022-04-08
2021-03-20,580535,1232,1626.2857142857142,2022-04-08
2021-03-21,581576,1041,1656.7142857142858,2022-04-08
2021-03-22,583949,2373,1712.2857142857142,2022-04-08
2021-03-23,586065,2116,1756.142857142857,2022-04-08
2021-03-24,588346,2281,1816.2857142857142,2022-04-08
2021-03-25,590725,2379,1881,2022-04-08
2021-03-26,592866,2141,1937.5714285714287,2022-04-08
2021-03-27,594261,1395,1960.857142857143,2022-04-08
2021-03-28,595384,1123,1972.5714285714287,2022-04-08
2021-03-29,597983,2599,2004.857142857143,2022-04-08
2021-03-30,600287,2304,2031.7142857142858,2022-04-08
2021-03-31,602624,2337,2039.7142857142858,2022-04-08
2021-04-01,604866,2242,2020.142857142857,2022-04-08
2021-04-02,606739,1873,1981.857142857143,2022-04-08
2021-04-03,608005,1266,1963.4285714285713,2022-04-08
2021-04-04,608760,755,1910.857142857143,2022-04-08
2021-04-05,611232,2472,1892.7142857142858,2022-04-08
2021-04-06,613396,2164,1872.7142857142858,2022-04-08
2021-04-07,615617,2221,1856.142857142857,2022-04-08
2021-04-08,617805,2188,1848.4285714285713,2022-04-08
2021-04-09,619691,1886,1850.2857142857142,2022-04-08
2021-04-10,621061,1370,1865.142857142857,2022-04-08
2021-04-11,622004,943,1892,2022-04-08
2021-04-12,624207,2203,1853.5714285714287,2022-04-08
2021-04-13,626097,1890,1814.4285714285713,2022-04-08
2021-04-14,627962,1865,1763.5714285714287,2022-04-08
2021-04-15,629632,1670,1689.5714285714287,2022-04-08
2021-04-16,631020,1388,1618.4285714285713,2022-04-08
2021-04-17,632090,1070,1575.5714285714287,2022-04-08
2021-04-18,632880,790,1553.7142857142858,2022-04-08
2021-04-19,634426,1546,1459.857142857143,2022-04-08
2021-04-20,635872,1446,1396.4285714285713,2022-04-08
2021-04-21,637267,1395,1329.2857142857142,2022-04-08
2021-04-22,638628,1361,1285.142857142857,2022-04-08
2021-04-23,639802,1174,1254.5714285714287,2022-04-08
2021-04-24,640565,763,1210.7142857142858,2022-04-08
2021-04-25,641205,640,1189.2857142857142,2022-04-08
2021-04-26,642746,1541,1188.5714285714287,2022-04-08
2021-04-27,644017,1271,1163.5714285714287,2022-04-08
2021-04-28,645148,1131,1125.857142857143,2022-04-08
2021-04-29,646146,998,1074,2022-04-08
2021-04-30,647087,941,1040.7142857142858,2022-04-08
2021-05-01,647677,590,1016,2022-04-08
2021-05-02,648151,474,992.2857142857143,2022-04-08
2021-05-03,649154,1003,915.4285714285714,2022-04-08
2021-05-04,650053,899,862.2857142857143,2022-04-08
2021-05-05,650927,874,825.5714285714286,2022-04-08
2021-05-06,651710,783,794.8571428571429,2022-04-08
2021-05-07,652396,686,758.4285714285714,2022-04-08
2021-05-08,652818,422,734.4285714285714,2022-04-08
2021-05-09,653100,282,707,2022-04-08
2021-05-10,653820,720,666.5714285714286,2022-04-08
2021-05-11,654398,578,620.7142857142857,2022-04-08
2021-05-12,654991,593,580.5714285714286,2022-04-08
2021-05-13,655538,547,546.8571428571429,2022-04-08
2021-05-14,656004,466,515.4285714285714,2022-04-08
2021-05-15,656302,298,497.7142857142857,2022-04-08
2021-05-16,656543,241,491.85714285714283,2022-04-08
2021-05-17,657060,517,462.85714285714283,2022-04-08
2021-05-18,657518,458,445.7142857142857,2022-04-08
2021-05-19,657930,412,419.85714285714283,2022-04-08
2021-05-20,658316,386,396.85714285714283,2022-04-08
2021-05-21,658630,314,375.14285714285717,2022-04-08
2021-05-22,658799,169,356.7142857142857,2022-04-08
2021-05-23,658944,145,343,2022-04-08
2021-05-24,659226,282,309.42857142857144,2022-04-08
2021-05-25,659481,255,280.42857142857144,2022-04-08
2021-05-26,659718,237,255.42857142857142,2022-04-08
2021-05-27,659935,217,231.28571428571428,2022-04-08
2021-05-28,660089,154,208.42857142857142,2022-04-08
2021-05-29,660182,93,197.57142857142858,2022-04-08
2021-05-30,660264,82,188.57142857142858,2022-04-08
2021-05-31,660346,82,160,2022-04-08
2021-06-01,660532,186,150.14285714285714,2022-04-08
2021-06-02,660711,179,141.85714285714286,2022-04-08
2021-06-03,660906,195,138.71428571428572,2022-04-08
2021-06-04,661062,156,139,2022-04-08
2021-06-05,661122,60,134.28571428571428,2022-04-08
2021-06-06,661183,61,131.28571428571428,2022-04-08
2021-06-07,661322,139,139.42857142857142,2022-04-08
2021-06-08,661440,118,129.71428571428572,2022-04-08
2021-06-09,661534,94,117.57142857142857,2022-04-08
2021-06-10,661655,121,107,2022-04-08
2021-06-11,661749,94,98.14285714285714,2022-04-08
2021-06-12,661806,57,97.71428571428571,2022-04-08
2021-06-13,661847,41,94.85714285714286,2022-04-08
2021-06-14,661946,99,89.14285714285714,2022-04-08
2021-06-15,662034,88,84.85714285714286,2022-04-08
2021-06-16,662116,82,83.14285714285714,2022-04-08
2021-06-17,662192,76,76.71428571428571,2022-04-08
2021-06-18,662264,72,73.57142857142857,2022-04-08
2021-06-19,662312,48,72.28571428571429,2022-04-08
2021-06-20,662343,31,70.85714285714286,2022-04-08
2021-06-21,662412,69,66.57142857142857,2022-04-08
2021-06-22,662498,86,66.28571428571429,2022-04-08
2021-06-23,662568,70,64.57142857142857,2022-04-08
2021-06-24,662652,84,65.71428571428571,2022-04-08
2021-06-25,662713,61,64.14285714285714,2022-04-08
2021-06-26,662773,60,65.85714285714286,2022-04-08
2021-06-27,662833,60,70,2022-04-08
2021-06-28,662930,97,74,2022-04-08
2021-06-29,663011,81,73.28571428571429,2022-04-08
2021-06-30,663096,85,75.42857142857143,2022-04-08
2021-07-01,663199,103,78.14285714285714,2022-04-08
2021-07-02,663285,86,81.71428571428571,2022-04-08
2021-07-03,663327,42,79.14285714285714,2022-04-08
2021-07-04,663360,33,75.28571428571429,2022-04-08
2021-07-05,663443,83,73.28571428571429,2022-04-08
2021-07-06,663575,132,80.57142857142857,2022-04-08
2021-07-07,663731,156,90.71428571428571,2022-04-08
2021-07-08,663889,158,98.57142857142857,2022-04-08
2021-07-09,664035,146,107.14285714285714,2022-04-08
2021-07-10,664154,119,118.14285714285714,2022-04-08
2021-07-11,664286,132,132.28571428571428,2022-04-08
2021-07-12,664549,263,158,2022-04-08
2021-07-13,664818,269,177.57142857142858,2022-04-08
2021-07-14,665129,311,199.71428571428572,2022-04-08
2021-07-15,665453,324,223.42857142857142,2022-04-08
2021-07-16,665769,316,247.71428571428572,2022-04-08
2021-07-17,666002,233,264,2022-04-08
2021-07-18,666247,245,280.14285714285717,2022-04-08
2021-07-19,666765,518,316.57142857142856,2022-04-08
2021-07-20,667279,514,351.57142857142856,2022-04-08
2021-07-21,667870,591,391.57142857142856,2022-04-08
2021-07-22,668461,591,429.7142857142857,2022-04-08
2021-07-23,668969,508,457.14285714285717,2022-04-08
2021-07-24,669354,385,478.85714285714283,2022-04-08
2021-07-25,669761,407,502,2022-04-08
2021-07-26,670479,718,530.5714285714286,2022-04-08
2021-07-27,671243,764,566.2857142857143,2022-04-08
